Date,GDP,CPI,UNRATE,FEDFUNDS,INDPRO,RSAFS,HOUST,DGS3MO,DGS10,T10Y2Y,VIX,Close
2022-08-30 04:00:00,26336.304,295.162,3.6,2.33,101.0963,663566.0,1531.0,2.97,3.11,-0.35,26.21,11883.1396484375
2022-08-31 00:00:00,26336.304,295.162,3.6,2.33,101.0963,663566.0,1531.0,2.96,3.15,-0.3,25.87,11883.1396484375
2022-08-31 04:00:00,26336.304,295.162,3.6,2.33,101.0963,663566.0,1531.0,2.96,3.15,-0.3,25.87,11816.2001953125
2022-09-01 00:00:00,26336.304,296.421,3.5,2.56,101.2918,661854.0,1488.0,2.97,3.26,-0.25,25.56,11816.2001953125
2022-09-01 04:00:00,26336.304,296.421,3.5,2.56,101.2918,661854.0,1488.0,2.97,3.26,-0.25,25.56,11785.1298828125
2022-09-02 00:00:00,26336.304,296.421,3.5,2.56,101.2918,661854.0,1488.0,2.94,3.2,-0.2,25.47,11785.1298828125
2022-09-02 04:00:00,26336.304,296.421,3.5,2.56,101.2918,661854.0,1488.0,2.94,3.2,-0.2,25.47,11630.8603515625
2022-09-05 00:00:00,26336.304,296.421,3.5,2.56,101.2918,661854.0,1488.0,2.94,3.2,-0.2,25.99,11630.8603515625
2022-09-06 00:00:00,26336.304,296.421,3.5,2.56,101.2918,661854.0,1488.0,3.04,3.33,-0.17,26.91,11630.8603515625
2022-09-06 04:00:00,26336.304,296.421,3.5,2.56,101.2918,661854.0,1488.0,3.04,3.33,-0.17,26.91,11544.91015625
2022-09-07 00:00:00,26336.304,296.421,3.5,2.56,101.2918,661854.0,1488.0,3.07,3.27,-0.18,24.64,11544.91015625
2022-09-07 04:00:00,26336.304,296.421,3.5,2.56,101.2918,661854.0,1488.0,3.07,3.27,-0.18,24.64,11791.900390625
2022-09-08 00:00:00,26336.304,296.421,3.5,2.56,101.2918,661854.0,1488.0,3.06,3.29,-0.19,23.61,11791.900390625
2022-09-08 04:00:00,26336.304,296.421,3.5,2.56,101.2918,661854.0,1488.0,3.06,3.29,-0.19,23.61,11862.1298828125
2022-09-09 00:00:00,26336.304,296.421,3.5,2.56,101.2918,661854.0,1488.0,3.08,3.33,-0.23,22.79,11862.1298828125
2022-09-09 04:00:00,26336.304,296.421,3.5,2.56,101.2918,661854.0,1488.0,3.08,3.33,-0.23,22.79,12112.3095703125
2022-09-12 00:00:00,26336.304,296.421,3.5,2.56,101.2918,661854.0,1488.0,3.17,3.37,-0.21,23.87,12112.3095703125
2022-09-12 04:00:00,26336.304,296.421,3.5,2.56,101.2918,661854.0,1488.0,3.17,3.37,-0.21,23.87,12266.41015625
2022-09-13 00:00:00,26336.304,296.421,3.5,2.56,101.2918,661854.0,1488.0,3.28,3.42,-0.33,27.27,12266.41015625
2022-09-13 04:00:00,26336.304,296.421,3.5,2.56,101.2918,661854.0,1488.0,3.28,3.42,-0.33,27.27,11633.5703125
2022-09-14 00:00:00,26336.304,296.421,3.5,2.56,101.2918,661854.0,1488.0,3.24,3.41,-0.37,26.16,11633.5703125
2022-09-14 04:00:00,26336.304,296.421,3.5,2.56,101.2918,661854.0,1488.0,3.24,3.41,-0.37,26.16,11719.6796875
2022-09-15 00:00:00,26336.304,296.421,3.5,2.56,101.2918,661854.0,1488.0,3.22,3.45,-0.42,26.27,11719.6796875
2022-09-15 04:00:00,26336.304,296.421,3.5,2.56,101.2918,661854.0,1488.0,3.22,3.45,-0.42,26.27,11552.3603515625
2022-09-16 00:00:00,26336.304,296.421,3.5,2.56,101.2918,661854.0,1488.0,3.2,3.45,-0.4,26.3,11552.3603515625
2022-09-16 04:00:00,26336.304,296.421,3.5,2.56,101.2918,661854.0,1488.0,3.2,3.45,-0.4,26.3,11448.400390625
2022-09-19 00:00:00,26336.304,296.421,3.5,2.56,101.2918,661854.0,1488.0,3.37,3.49,-0.46,25.76,11448.400390625
2022-09-19 04:00:00,26336.304,296.421,3.5,2.56,101.2918,661854.0,1488.0,3.37,3.49,-0.46,25.76,11535.01953125
2022-09-20 00:00:00,26336.304,296.421,3.5,2.56,101.2918,661854.0,1488.0,3.35,3.57,-0.39,27.16,11535.01953125
2022-09-20 04:00:00,26336.304,296.421,3.5,2.56,101.2918,661854.0,1488.0,3.35,3.57,-0.39,27.16,11425.0498046875
2022-09-21 00:00:00,26336.304,296.421,3.5,2.56,101.2918,661854.0,1488.0,3.31,3.51,-0.51,27.99,11425.0498046875
2022-09-21 04:00:00,26336.304,296.421,3.5,2.56,101.2918,661854.0,1488.0,3.31,3.51,-0.51,27.99,11220.1904296875
2022-09-22 00:00:00,26336.304,296.421,3.5,2.56,101.2918,661854.0,1488.0,3.29,3.7,-0.41,27.35,11220.1904296875
2022-09-22 04:00:00,26336.304,296.421,3.5,2.56,101.2918,661854.0,1488.0,3.29,3.7,-0.41,27.35,11066.8095703125
2022-09-23 00:00:00,26336.304,296.421,3.5,2.56,101.2918,661854.0,1488.0,3.24,3.69,-0.51,29.92,11066.8095703125
2022-09-23 04:00:00,26336.304,296.421,3.5,2.56,101.2918,661854.0,1488.0,3.24,3.69,-0.51,29.92,10867.9296875
2022-09-26 00:00:00,26336.304,296.421,3.5,2.56,101.2918,661854.0,1488.0,3.39,3.88,-0.39,32.26,10867.9296875
2022-09-26 04:00:00,26336.304,296.421,3.5,2.56,101.2918,661854.0,1488.0,3.39,3.88,-0.39,32.26,10802.919921875
2022-09-27 00:00:00,26336.304,296.421,3.5,2.56,101.2918,661854.0,1488.0,3.35,3.97,-0.33,32.6,10802.919921875
2022-09-27 04:00:00,26336.304,296.421,3.5,2.56,101.2918,661854.0,1488.0,3.35,3.97,-0.33,32.6,10829.5
2022-09-28 00:00:00,26336.304,296.421,3.5,2.56,101.2918,661854.0,1488.0,3.4,3.72,-0.35,30.18,10829.5
2022-09-28 04:00:00,26336.304,296.421,3.5,2.56,101.2918,661854.0,1488.0,3.4,3.72,-0.35,30.18,11051.6396484375
2022-09-29 00:00:00,26336.304,296.421,3.5,2.56,101.2918,661854.0,1488.0,3.36,3.76,-0.4,31.84,11051.6396484375
2022-09-29 04:00:00,26336.304,296.421,3.5,2.56,101.2918,661854.0,1488.0,3.36,3.76,-0.4,31.84,10737.509765625
2022-09-30 00:00:00,26336.304,296.421,3.5,2.56,101.2918,661854.0,1488.0,3.33,3.83,-0.39,31.62,10737.509765625
2022-09-30 04:00:00,26336.304,296.421,3.5,2.56,101.2918,661854.0,1488.0,3.33,3.83,-0.39,31.62,10575.6201171875
2022-10-01 00:00:00,26770.514,297.979,3.6,3.08,101.2529,668671.0,1435.0,3.33,3.83,-0.39,31.62,10575.6201171875
2022-10-03 00:00:00,26770.514,297.979,3.6,3.08,101.2529,668671.0,1435.0,3.46,3.67,-0.45,30.1,10575.6201171875
2022-10-03 04:00:00,26770.514,297.979,3.6,3.08,101.2529,668671.0,1435.0,3.46,3.67,-0.45,30.1,10815.4296875
2022-10-04 00:00:00,26770.514,297.979,3.6,3.08,101.2529,668671.0,1435.0,3.45,3.62,-0.48,29.07,10815.4296875
2022-10-04 04:00:00,26770.514,297.979,3.6,3.08,101.2529,668671.0,1435.0,3.45,3.62,-0.48,29.07,11176.41015625
2022-10-05 00:00:00,26770.514,297.979,3.6,3.08,101.2529,668671.0,1435.0,3.46,3.76,-0.39,28.55,11176.41015625
2022-10-05 04:00:00,26770.514,297.979,3.6,3.08,101.2529,668671.0,1435.0,3.46,3.76,-0.39,28.55,11148.6396484375
2022-10-06 00:00:00,26770.514,297.979,3.6,3.08,101.2529,668671.0,1435.0,3.46,3.83,-0.4,30.52,11148.6396484375
2022-10-06 04:00:00,26770.514,297.979,3.6,3.08,101.2529,668671.0,1435.0,3.46,3.83,-0.4,30.52,11073.3095703125
2022-10-07 00:00:00,26770.514,297.979,3.6,3.08,101.2529,668671.0,1435.0,3.45,3.89,-0.41,31.36,11073.3095703125
2022-10-07 04:00:00,26770.514,297.979,3.6,3.08,101.2529,668671.0,1435.0,3.45,3.89,-0.41,31.36,10652.400390625
2022-10-10 00:00:00,26770.514,297.979,3.6,3.08,101.2529,668671.0,1435.0,3.45,3.89,-0.41,32.45,10652.400390625
2022-10-10 04:00:00,26770.514,297.979,3.6,3.08,101.2529,668671.0,1435.0,3.45,3.89,-0.41,32.45,10542.099609375
2022-10-11 00:00:00,26770.514,297.979,3.6,3.08,101.2529,668671.0,1435.0,3.67,3.93,-0.37,33.63,10542.099609375
2022-10-11 04:00:00,26770.514,297.979,3.6,3.08,101.2529,668671.0,1435.0,3.67,3.93,-0.37,33.63,10426.1904296875
2022-10-12 00:00:00,26770.514,297.979,3.6,3.08,101.2529,668671.0,1435.0,3.7,3.91,-0.37,33.57,10426.1904296875
2022-10-12 04:00:00,26770.514,297.979,3.6,3.08,101.2529,668671.0,1435.0,3.7,3.91,-0.37,33.57,10417.099609375
2022-10-13 00:00:00,26770.514,297.979,3.6,3.08,101.2529,668671.0,1435.0,3.79,3.97,-0.5,31.94,10417.099609375
2022-10-13 04:00:00,26770.514,297.979,3.6,3.08,101.2529,668671.0,1435.0,3.79,3.97,-0.5,31.94,10649.150390625
2022-10-14 00:00:00,26770.514,297.979,3.6,3.08,101.2529,668671.0,1435.0,3.81,4.0,-0.48,32.02,10649.150390625
2022-10-14 04:00:00,26770.514,297.979,3.6,3.08,101.2529,668671.0,1435.0,3.81,4.0,-0.48,32.02,10321.3896484375
2022-10-17 00:00:00,26770.514,297.979,3.6,3.08,101.2529,668671.0,1435.0,3.97,4.02,-0.43,31.37,10321.3896484375
2022-10-17 04:00:00,26770.514,297.979,3.6,3.08,101.2529,668671.0,1435.0,3.97,4.02,-0.43,31.37,10675.7998046875
2022-10-18 00:00:00,26770.514,297.979,3.6,3.08,101.2529,668671.0,1435.0,4.04,4.01,-0.42,30.5,10675.7998046875
2022-10-18 04:00:00,26770.514,297.979,3.6,3.08,101.2529,668671.0,1435.0,4.04,4.01,-0.42,30.5,10772.400390625
2022-10-19 00:00:00,26770.514,297.979,3.6,3.08,101.2529,668671.0,1435.0,4.07,4.14,-0.41,30.76,10772.400390625
2022-10-19 04:00:00,26770.514,297.979,3.6,3.08,101.2529,668671.0,1435.0,4.07,4.14,-0.41,30.76,10680.509765625
2022-10-20 00:00:00,26770.514,297.979,3.6,3.08,101.2529,668671.0,1435.0,4.09,4.24,-0.38,29.98,10680.509765625
2022-10-20 04:00:00,26770.514,297.979,3.6,3.08,101.2529,668671.0,1435.0,4.09,4.24,-0.38,29.98,10614.83984375
2022-10-21 00:00:00,26770.514,297.979,3.6,3.08,101.2529,668671.0,1435.0,4.09,4.21,-0.28,29.69,10614.83984375
2022-10-21 04:00:00,26770.514,297.979,3.6,3.08,101.2529,668671.0,1435.0,4.09,4.21,-0.28,29.69,10859.7197265625
2022-10-24 00:00:00,26770.514,297.979,3.6,3.08,101.2529,668671.0,1435.0,4.16,4.25,-0.25,29.85,10859.7197265625
2022-10-24 04:00:00,26770.514,297.979,3.6,3.08,101.2529,668671.0,1435.0,4.16,4.25,-0.25,29.85,10952.6103515625
2022-10-25 00:00:00,26770.514,297.979,3.6,3.08,101.2529,668671.0,1435.0,4.14,4.1,-0.32,28.46,10952.6103515625
2022-10-25 04:00:00,26770.514,297.979,3.6,3.08,101.2529,668671.0,1435.0,4.14,4.1,-0.32,28.46,11199.1201171875
2022-10-26 00:00:00,26770.514,297.979,3.6,3.08,101.2529,668671.0,1435.0,4.11,4.04,-0.35,27.28,11199.1201171875
2022-10-26 04:00:00,26770.514,297.979,3.6,3.08,101.2529,668671.0,1435.0,4.11,4.04,-0.35,27.28,10970.990234375
2022-10-27 00:00:00,26770.514,297.979,3.6,3.08,101.2529,668671.0,1435.0,4.13,3.96,-0.34,27.39,10970.990234375
2022-10-27 04:00:00,26770.514,297.979,3.6,3.08,101.2529,668671.0,1435.0,4.13,3.96,-0.34,27.39,10792.669921875
2022-10-28 00:00:00,26770.514,297.979,3.6,3.08,101.2529,668671.0,1435.0,4.18,4.02,-0.39,25.75,10792.669921875
2022-10-28 04:00:00,26770.514,297.979,3.6,3.08,101.2529,668671.0,1435.0,4.18,4.02,-0.39,25.75,11102.4501953125
2022-10-31 00:00:00,26770.514,297.979,3.6,3.08,101.2529,668671.0,1435.0,4.22,4.1,-0.41,25.88,11102.4501953125
2022-10-31 04:00:00,26770.514,297.979,3.6,3.08,101.2529,668671.0,1435.0,4.22,4.1,-0.41,25.88,10988.150390625
2022-11-01 00:00:00,26770.514,298.708,3.6,3.78,100.9552,659458.0,1424.0,4.23,4.07,-0.47,25.81,10988.150390625
2022-11-01 04:00:00,26770.514,298.708,3.6,3.78,100.9552,659458.0,1424.0,4.23,4.07,-0.47,25.81,10890.849609375
2022-11-02 00:00:00,26770.514,298.708,3.6,3.78,100.9552,659458.0,1424.0,4.22,4.1,-0.51,25.86,10890.849609375
2022-11-02 04:00:00,26770.514,298.708,3.6,3.78,100.9552,659458.0,1424.0,4.22,4.1,-0.51,25.86,10524.7998046875
2022-11-03 00:00:00,26770.514,298.708,3.6,3.78,100.9552,659458.0,1424.0,4.25,4.14,-0.57,25.3,10524.7998046875
2022-11-03 04:00:00,26770.514,298.708,3.6,3.78,100.9552,659458.0,1424.0,4.25,4.14,-0.57,25.3,10342.9404296875
2022-11-04 00:00:00,26770.514,298.708,3.6,3.78,100.9552,659458.0,1424.0,4.21,4.17,-0.49,24.55,10342.9404296875
2022-11-04 04:00:00,26770.514,298.708,3.6,3.78,100.9552,659458.0,1424.0,4.21,4.17,-0.49,24.55,10475.25
2022-11-07 00:00:00,26770.514,298.708,3.6,3.78,100.9552,659458.0,1424.0,4.29,4.22,-0.5,24.35,10475.25
2022-11-07 05:00:00,26770.514,298.708,3.6,3.78,100.9552,659458.0,1424.0,4.29,4.22,-0.5,24.35,10564.51953125
2022-11-08 00:00:00,26770.514,298.708,3.6,3.78,100.9552,659458.0,1424.0,4.28,4.14,-0.53,25.54,10564.51953125
2022-11-08 05:00:00,26770.514,298.708,3.6,3.78,100.9552,659458.0,1424.0,4.28,4.14,-0.53,25.54,10616.2001953125
2022-11-09 00:00:00,26770.514,298.708,3.6,3.78,100.9552,659458.0,1424.0,4.29,4.12,-0.49,26.09,10616.2001953125
2022-11-09 05:00:00,26770.514,298.708,3.6,3.78,100.9552,659458.0,1424.0,4.29,4.12,-0.49,26.09,10353.169921875
2022-11-10 00:00:00,26770.514,298.708,3.6,3.78,100.9552,659458.0,1424.0,4.28,3.82,-0.52,23.53,10353.169921875
2022-11-10 05:00:00,26770.514,298.708,3.6,3.78,100.9552,659458.0,1424.0,4.28,3.82,-0.52,23.53,11114.150390625
2022-11-11 00:00:00,26770.514,298.708,3.6,3.78,100.9552,659458.0,1424.0,4.28,3.82,-0.52,22.52,11114.150390625
2022-11-11 05:00:00,26770.514,298.708,3.6,3.78,100.9552,659458.0,1424.0,4.28,3.82,-0.52,22.52,11323.330078125
2022-11-14 00:00:00,26770.514,298.708,3.6,3.78,100.9552,659458.0,1424.0,4.34,3.88,-0.52,23.73,11323.330078125
2022-11-14 05:00:00,26770.514,298.708,3.6,3.78,100.9552,659458.0,1424.0,4.34,3.88,-0.52,23.73,11196.2197265625
2022-11-15 00:00:00,26770.514,298.708,3.6,3.78,100.9552,659458.0,1424.0,4.31,3.8,-0.57,24.54,11196.2197265625
2022-11-15 05:00:00,26770.514,298.708,3.6,3.78,100.9552,659458.0,1424.0,4.31,3.8,-0.57,24.54,11358.41015625
2022-11-16 00:00:00,26770.514,298.708,3.6,3.78,100.9552,659458.0,1424.0,4.32,3.67,-0.68,24.11,11358.41015625
2022-11-16 05:00:00,26770.514,298.708,3.6,3.78,100.9552,659458.0,1424.0,4.32,3.67,-0.68,24.11,11183.66015625
2022-11-17 00:00:00,26770.514,298.708,3.6,3.78,100.9552,659458.0,1424.0,4.32,3.77,-0.66,23.93,11183.66015625
2022-11-17 05:00:00,26770.514,298.708,3.6,3.78,100.9552,659458.0,1424.0,4.32,3.77,-0.66,23.93,11144.9599609375
2022-11-18 00:00:00,26770.514,298.708,3.6,3.78,100.9552,659458.0,1424.0,4.34,3.82,-0.69,23.12,11144.9599609375
2022-11-18 05:00:00,26770.514,298.708,3.6,3.78,100.9552,659458.0,1424.0,4.34,3.82,-0.69,23.12,11146.0595703125
2022-11-21 00:00:00,26770.514,298.708,3.6,3.78,100.9552,659458.0,1424.0,4.41,3.83,-0.65,22.36,11146.0595703125
2022-11-21 05:00:00,26770.514,298.708,3.6,3.78,100.9552,659458.0,1424.0,4.41,3.83,-0.65,22.36,11024.509765625
2022-11-22 00:00:00,26770.514,298.708,3.6,3.78,100.9552,659458.0,1424.0,4.4,3.76,-0.71,21.29,11024.509765625
2022-11-22 05:00:00,26770.514,298.708,3.6,3.78,100.9552,659458.0,1424.0,4.4,3.76,-0.71,21.29,11174.41015625
2022-11-23 00:00:00,26770.514,298.708,3.6,3.78,100.9552,659458.0,1424.0,4.4,3.71,-0.75,20.35,11174.41015625
2022-11-23 05:00:00,26770.514,298.708,3.6,3.78,100.9552,659458.0,1424.0,4.4,3.71,-0.75,20.35,11285.3203125
2022-11-24 00:00:00,26770.514,298.708,3.6,3.78,100.9552,659458.0,1424.0,4.4,3.71,-0.75,20.42,11285.3203125
2022-11-25 00:00:00,26770.514,298.708,3.6,3.78,100.9552,659458.0,1424.0,4.41,3.68,-0.74,20.5,11285.3203125
2022-11-25 05:00:00,26770.514,298.708,3.6,3.78,100.9552,659458.0,1424.0,4.41,3.68,-0.74,20.5,11226.3603515625
2022-11-28 00:00:00,26770.514,298.708,3.6,3.78,100.9552,659458.0,1424.0,4.41,3.69,-0.77,22.21,11226.3603515625
2022-11-28 05:00:00,26770.514,298.708,3.6,3.78,100.9552,659458.0,1424.0,4.41,3.69,-0.77,22.21,11049.5
2022-11-29 00:00:00,26770.514,298.708,3.6,3.78,100.9552,659458.0,1424.0,4.38,3.75,-0.73,21.89,11049.5
2022-11-29 05:00:00,26770.514,298.708,3.6,3.78,100.9552,659458.0,1424.0,4.38,3.75,-0.73,21.89,10983.7802734375
2022-11-30 00:00:00,26770.514,298.708,3.6,3.78,100.9552,659458.0,1424.0,4.37,3.68,-0.7,20.58,10983.7802734375
2022-11-30 05:00:00,26770.514,298.708,3.6,3.78,100.9552,659458.0,1424.0,4.37,3.68,-0.7,20.58,11468.0
2022-12-01 00:00:00,26770.514,298.808,3.5,4.1,99.7664,651763.0,1308.0,4.33,3.53,-0.72,19.84,11468.0
2022-12-01 05:00:00,26770.514,298.808,3.5,4.1,99.7664,651763.0,1308.0,4.33,3.53,-0.72,19.84,11482.4501953125
2022-12-02 00:00:00,26770.514,298.808,3.5,4.1,99.7664,651763.0,1308.0,4.34,3.51,-0.77,19.06,11482.4501953125
2022-12-02 05:00:00,26770.514,298.808,3.5,4.1,99.7664,651763.0,1308.0,4.34,3.51,-0.77,19.06,11461.5
2022-12-05 00:00:00,26770.514,298.808,3.5,4.1,99.7664,651763.0,1308.0,4.36,3.6,-0.81,20.75,11461.5
2022-12-05 05:00:00,26770.514,298.808,3.5,4.1,99.7664,651763.0,1308.0,4.36,3.6,-0.81,20.75,11239.9404296875
2022-12-06 00:00:00,26770.514,298.808,3.5,4.1,99.7664,651763.0,1308.0,4.37,3.51,-0.83,22.17,11239.9404296875
2022-12-06 05:00:00,26770.514,298.808,3.5,4.1,99.7664,651763.0,1308.0,4.37,3.51,-0.83,22.17,11014.8896484375
2022-12-07 00:00:00,26770.514,298.808,3.5,4.1,99.7664,651763.0,1308.0,4.29,3.42,-0.84,22.68,11014.8896484375
2022-12-07 05:00:00,26770.514,298.808,3.5,4.1,99.7664,651763.0,1308.0,4.29,3.42,-0.84,22.68,10958.5498046875
2022-12-08 00:00:00,26770.514,298.808,3.5,4.1,99.7664,651763.0,1308.0,4.28,3.48,-0.83,22.29,10958.5498046875
2022-12-08 05:00:00,26770.514,298.808,3.5,4.1,99.7664,651763.0,1308.0,4.28,3.48,-0.83,22.29,11082.0
2022-12-09 00:00:00,26770.514,298.808,3.5,4.1,99.7664,651763.0,1308.0,4.31,3.57,-0.76,22.83,11082.0
2022-12-09 05:00:00,26770.514,298.808,3.5,4.1,99.7664,651763.0,1308.0,4.31,3.57,-0.76,22.83,11004.6201171875
2022-12-12 00:00:00,26770.514,298.808,3.5,4.1,99.7664,651763.0,1308.0,4.38,3.61,-0.78,25.0,11004.6201171875
2022-12-12 05:00:00,26770.514,298.808,3.5,4.1,99.7664,651763.0,1308.0,4.38,3.61,-0.78,25.0,11143.740234375
2022-12-13 00:00:00,26770.514,298.808,3.5,4.1,99.7664,651763.0,1308.0,4.35,3.51,-0.71,22.55,11143.740234375
2022-12-13 05:00:00,26770.514,298.808,3.5,4.1,99.7664,651763.0,1308.0,4.35,3.51,-0.71,22.55,11256.8095703125
2022-12-14 00:00:00,26770.514,298.808,3.5,4.1,99.7664,651763.0,1308.0,4.33,3.49,-0.74,21.14,11256.8095703125
2022-12-14 05:00:00,26770.514,298.808,3.5,4.1,99.7664,651763.0,1308.0,4.33,3.49,-0.74,21.14,11170.8896484375
2022-12-15 00:00:00,26770.514,298.808,3.5,4.1,99.7664,651763.0,1308.0,4.34,3.44,-0.79,22.83,11170.8896484375
2022-12-15 05:00:00,26770.514,298.808,3.5,4.1,99.7664,651763.0,1308.0,4.34,3.44,-0.79,22.83,10810.5302734375
2022-12-16 00:00:00,26770.514,298.808,3.5,4.1,99.7664,651763.0,1308.0,4.31,3.48,-0.69,22.62,10810.5302734375
2022-12-16 05:00:00,26770.514,298.808,3.5,4.1,99.7664,651763.0,1308.0,4.31,3.48,-0.69,22.62,10705.41015625
2022-12-19 00:00:00,26770.514,298.808,3.5,4.1,99.7664,651763.0,1308.0,4.37,3.57,-0.68,22.42,10705.41015625
2022-12-19 05:00:00,26770.514,298.808,3.5,4.1,99.7664,651763.0,1308.0,4.37,3.57,-0.68,22.42,10546.0302734375
2022-12-20 00:00:00,26770.514,298.808,3.5,4.1,99.7664,651763.0,1308.0,4.35,3.69,-0.56,21.48,10546.0302734375
2022-12-20 05:00:00,26770.514,298.808,3.5,4.1,99.7664,651763.0,1308.0,4.35,3.69,-0.56,21.48,10547.1103515625
2022-12-21 00:00:00,26770.514,298.808,3.5,4.1,99.7664,651763.0,1308.0,4.33,3.68,-0.53,20.07,10547.1103515625
2022-12-21 05:00:00,26770.514,298.808,3.5,4.1,99.7664,651763.0,1308.0,4.33,3.68,-0.53,20.07,10709.3701171875
2022-12-22 00:00:00,26770.514,298.808,3.5,4.1,99.7664,651763.0,1308.0,4.35,3.67,-0.57,21.97,10709.3701171875
2022-12-22 05:00:00,26770.514,298.808,3.5,4.1,99.7664,651763.0,1308.0,4.35,3.67,-0.57,21.97,10476.1201171875
2022-12-23 00:00:00,26770.514,298.808,3.5,4.1,99.7664,651763.0,1308.0,4.34,3.75,-0.56,20.87,10476.1201171875
2022-12-23 05:00:00,26770.514,298.808,3.5,4.1,99.7664,651763.0,1308.0,4.34,3.75,-0.56,20.87,10497.8603515625
2022-12-26 00:00:00,26770.514,298.808,3.5,4.1,99.7664,651763.0,1308.0,4.34,3.75,-0.56,20.87,10497.8603515625
2022-12-27 00:00:00,26770.514,298.808,3.5,4.1,99.7664,651763.0,1308.0,4.46,3.84,-0.48,21.65,10497.8603515625
2022-12-27 05:00:00,26770.514,298.808,3.5,4.1,99.7664,651763.0,1308.0,4.46,3.84,-0.48,21.65,10353.23046875
2022-12-28 00:00:00,26770.514,298.808,3.5,4.1,99.7664,651763.0,1308.0,4.46,3.88,-0.43,22.14,10353.23046875
2022-12-28 05:00:00,26770.514,298.808,3.5,4.1,99.7664,651763.0,1308.0,4.46,3.88,-0.43,22.14,10213.2900390625
2022-12-29 00:00:00,26770.514,298.808,3.5,4.1,99.7664,651763.0,1308.0,4.45,3.83,-0.51,21.44,10213.2900390625
2022-12-29 05:00:00,26770.514,298.808,3.5,4.1,99.7664,651763.0,1308.0,4.45,3.83,-0.51,21.44,10478.08984375
2022-12-30 00:00:00,26770.514,298.808,3.5,4.1,99.7664,651763.0,1308.0,4.42,3.88,-0.53,21.67,10478.08984375
2022-12-30 05:00:00,26770.514,298.808,3.5,4.1,99.7664,651763.0,1308.0,4.42,3.88,-0.53,21.67,10466.48046875
2023-01-01 00:00:00,27216.445,300.456,3.5,4.33,100.505,680253.0,1361.0,4.42,3.88,-0.53,21.67,10466.48046875
2023-01-02 00:00:00,27216.445,300.456,3.5,4.33,100.505,680253.0,1361.0,4.42,3.88,-0.53,21.67,10466.48046875
2023-01-03 00:00:00,27216.445,300.456,3.5,4.33,100.505,680253.0,1361.0,4.53,3.79,-0.61,22.9,10466.48046875
2023-01-03 05:00:00,27216.445,300.456,3.5,4.33,100.505,680253.0,1361.0,4.53,3.79,-0.61,22.9,10386.98046875
2023-01-04 00:00:00,27216.445,300.456,3.5,4.33,100.505,680253.0,1361.0,4.55,3.69,-0.67,22.01,10386.98046875
2023-01-04 05:00:00,27216.445,300.456,3.5,4.33,100.505,680253.0,1361.0,4.55,3.69,-0.67,22.01,10458.759765625
2023-01-05 00:00:00,27216.445,300.456,3.5,4.33,100.505,680253.0,1361.0,4.66,3.71,-0.74,22.46,10458.759765625
2023-01-05 05:00:00,27216.445,300.456,3.5,4.33,100.505,680253.0,1361.0,4.66,3.71,-0.74,22.46,10305.240234375
2023-01-06 00:00:00,27216.445,300.456,3.5,4.33,100.505,680253.0,1361.0,4.67,3.55,-0.69,21.13,10305.240234375
2023-01-06 05:00:00,27216.445,300.456,3.5,4.33,100.505,680253.0,1361.0,4.67,3.55,-0.69,21.13,10569.2900390625
2023-01-09 00:00:00,27216.445,300.456,3.5,4.33,100.505,680253.0,1361.0,4.7,3.53,-0.66,21.97,10569.2900390625
2023-01-09 05:00:00,27216.445,300.456,3.5,4.33,100.505,680253.0,1361.0,4.7,3.53,-0.66,21.97,10635.650390625
2023-01-10 00:00:00,27216.445,300.456,3.5,4.33,100.505,680253.0,1361.0,4.73,3.61,-0.63,20.58,10635.650390625
2023-01-10 05:00:00,27216.445,300.456,3.5,4.33,100.505,680253.0,1361.0,4.73,3.61,-0.63,20.58,10742.6298828125
2023-01-11 00:00:00,27216.445,300.456,3.5,4.33,100.505,680253.0,1361.0,4.72,3.54,-0.66,21.09,10742.6298828125
2023-01-11 05:00:00,27216.445,300.456,3.5,4.33,100.505,680253.0,1361.0,4.72,3.54,-0.66,21.09,10931.669921875
2023-01-12 00:00:00,27216.445,300.456,3.5,4.33,100.505,680253.0,1361.0,4.66,3.43,-0.69,18.83,10931.669921875
2023-01-12 05:00:00,27216.445,300.456,3.5,4.33,100.505,680253.0,1361.0,4.66,3.43,-0.69,18.83,11001.099609375
2023-01-13 00:00:00,27216.445,300.456,3.5,4.33,100.505,680253.0,1361.0,4.67,3.49,-0.73,18.35,11001.099609375
2023-01-13 05:00:00,27216.445,300.456,3.5,4.33,100.505,680253.0,1361.0,4.67,3.49,-0.73,18.35,11079.16015625
2023-01-16 00:00:00,27216.445,300.456,3.5,4.33,100.505,680253.0,1361.0,4.67,3.49,-0.73,19.49,11079.16015625
2023-01-17 00:00:00,27216.445,300.456,3.5,4.33,100.505,680253.0,1361.0,4.71,3.53,-0.65,19.36,11079.16015625
2023-01-17 05:00:00,27216.445,300.456,3.5,4.33,100.505,680253.0,1361.0,4.71,3.53,-0.65,19.36,11095.1103515625
2023-01-18 00:00:00,27216.445,300.456,3.5,4.33,100.505,680253.0,1361.0,4.69,3.37,-0.69,20.34,11095.1103515625
2023-01-18 05:00:00,27216.445,300.456,3.5,4.33,100.505,680253.0,1361.0,4.69,3.37,-0.69,20.34,10957.009765625
2023-01-19 00:00:00,27216.445,300.456,3.5,4.33,100.505,680253.0,1361.0,4.71,3.39,-0.7,20.52,10957.009765625
