Date,GDP,CPI,UNRATE,FEDFUNDS,INDPRO,RSAFS,HOUST,DGS3MO,DGS10,T10Y2Y,VIX,NASDAQ,NASDAQ_Drawdown60,Risk_Label
,22680.693,262.639,6.4,0.09,98.8822,559230.0,1630.0,0.09,1.15,1.01,23.33,13072.4296875,-0.009812980829403259,0
,22680.693,262.639,6.4,0.09,98.8822,559230.0,1630.0,0.09,1.1,0.96,22.21,13072.4296875,-0.009812980829403259,0
,22680.693,262.639,6.4,0.09,98.8822,559230.0,1630.0,0.09,1.1,0.96,22.21,13128.9501953125,-0.0055317665111206385,0
,22680.693,262.639,6.4,0.09,98.8822,559230.0,1630.0,0.09,1.15,0.99,23.25,13128.9501953125,-0.0055317665111206385,0
,22680.693,262.639,6.4,0.09,98.8822,559230.0,1630.0,0.09,1.15,0.99,23.25,13112.6396484375,-0.006767228638458896,0
,22680.693,262.639,6.4,0.09,98.8822,559230.0,1630.0,0.09,1.11,0.98,24.34,13112.6396484375,-0.006767228638458896,0
,22680.693,262.639,6.4,0.09,98.8822,559230.0,1630.0,0.09,1.11,0.98,24.34,12998.5,-0.01541287454800076,0
,22680.693,262.639,6.4,0.09,98.8822,559230.0,1630.0,0.09,1.11,0.98,24.34,12998.5,-0.01541287454800076,0
,22680.693,262.639,6.4,0.09,98.8822,559230.0,1630.0,0.09,1.1,0.96,23.24,12998.5,-0.01541287454800076,0
,22680.693,262.639,6.4,0.09,98.8822,559230.0,1630.0,0.09,1.1,0.96,23.24,13197.1796875,-0.0003636409901805097,0
,22680.693,262.639,6.4,0.09,98.8822,559230.0,1630.0,0.08,1.1,0.97,21.58,13197.1796875,-0.0003636409901805097,0
,22680.693,262.639,6.4,0.09,98.8822,559230.0,1630.0,0.08,1.1,0.97,21.58,13457.25,0.0,0
,22680.693,262.639,6.4,0.09,98.8822,559230.0,1630.0,0.09,1.12,0.99,21.32,13457.25,0.0,0
,22680.693,262.639,6.4,0.09,98.8822,559230.0,1630.0,0.09,1.12,0.99,21.32,13530.91015625,0.0,0
,22680.693,262.639,6.4,0.09,98.8822,559230.0,1630.0,0.08,1.1,0.97,21.91,13530.91015625,0.0,0
,22680.693,262.639,6.4,0.09,98.8822,559230.0,1630.0,0.08,1.1,0.97,21.91,13543.0595703125,0.0,0
,22680.693,262.639,6.4,0.09,98.8822,559230.0,1630.0,0.09,1.05,0.92,23.19,13543.0595703125,0.0,0
,22680.693,262.639,6.4,0.09,98.8822,559230.0,1630.0,0.09,1.05,0.92,23.19,13635.990234375,0.0,0
,22680.693,262.639,6.4,0.09,98.8822,559230.0,1630.0,0.07,1.05,0.94,23.02,13635.990234375,0.0,0
,22680.693,262.639,6.4,0.09,98.8822,559230.0,1630.0,0.07,1.05,0.94,23.02,13626.0595703125,-0.0007282686399602843,0
,22680.693,262.639,6.4,0.09,98.8822,559230.0,1630.0,0.08,1.04,0.92,37.21,13626.0595703125,-0.0007282686399602843,0
,22680.693,262.639,6.4,0.09,98.8822,559230.0,1630.0,0.08,1.04,0.92,37.21,13270.599609375,-0.026796046251110234,1
,22680.693,262.639,6.4,0.09,98.8822,559230.0,1630.0,0.07,1.07,0.95,30.21,13270.599609375,-0.026796046251110234,1
,22680.693,262.639,6.4,0.09,98.8822,559230.0,1630.0,0.07,1.07,0.95,30.21,13337.16015625,-0.02191480581818536,1
,22680.693,262.639,6.4,0.09,98.8822,559230.0,1630.0,0.06,1.11,1.0,33.09,13337.16015625,-0.02191480581818536,1
,22680.693,262.639,6.4,0.09,98.8822,559230.0,1630.0,0.06,1.11,1.0,33.09,13070.6904296875,-0.04145645420472907,1
,22680.693,263.573,6.2,0.08,95.6149,544891.0,1404.0,0.07,1.09,0.98,30.24,13070.6904296875,-0.04145645420472907,1
,22680.693,263.573,6.2,0.08,95.6149,544891.0,1404.0,0.07,1.09,0.98,30.24,13403.3896484375,-0.01705784339381064,0
,22680.693,263.573,6.2,0.08,95.6149,544891.0,1404.0,0.07,1.12,1.01,25.56,13403.3896484375,-0.01705784339381064,0
,22680.693,263.573,6.2,0.08,95.6149,544891.0,1404.0,0.07,1.12,1.01,25.56,13612.7802734375,-0.0017021104106535625,0
,22680.693,263.573,6.2,0.08,95.6149,544891.0,1404.0,0.04,1.15,1.04,22.91,13612.7802734375,-0.0017021104106535625,0
,22680.693,263.573,6.2,0.08,95.6149,544891.0,1404.0,0.04,1.15,1.04,22.91,13610.5400390625,-0.001866398763497391,0
,22680.693,263.573,6.2,0.08,95.6149,544891.0,1404.0,0.04,1.15,1.04,21.77,13610.5400390625,-0.001866398763497391,0
,22680.693,263.573,6.2,0.08,95.6149,544891.0,1404.0,0.04,1.15,1.04,21.77,13777.740234375,0.0,0
,22680.693,263.573,6.2,0.08,95.6149,544891.0,1404.0,0.03,1.19,1.1,20.87,13777.740234375,0.0,0
,22680.693,263.573,6.2,0.08,95.6149,544891.0,1404.0,0.03,1.19,1.1,20.87,13856.2998046875,0.0,0
,22680.693,263.573,6.2,0.08,95.6149,544891.0,1404.0,0.05,1.19,1.08,21.24,13856.2998046875,0.0,0
,22680.693,263.573,6.2,0.08,95.6149,544891.0,1404.0,0.05,1.19,1.08,21.24,13987.6396484375,0.0,0
,22680.693,263.573,6.2,0.08,95.6149,544891.0,1404.0,0.04,1.18,1.07,21.63,13987.6396484375,0.0,0
,22680.693,263.573,6.2,0.08,95.6149,544891.0,1404.0,0.04,1.18,1.07,21.63,14007.7001953125,0.0,0
,22680.693,263.573,6.2,0.08,95.6149,544891.0,1404.0,0.05,1.15,1.04,21.99,14007.7001953125,0.0,0
,22680.693,263.573,6.2,0.08,95.6149,544891.0,1404.0,0.05,1.15,1.04,21.99,13972.5302734375,-0.0025107563257792433,0
,22680.693,263.573,6.2,0.08,95.6149,544891.0,1404.0,0.05,1.16,1.05,21.25,13972.5302734375,-0.0025107563257792433,0
,22680.693,263.573,6.2,0.08,95.6149,544891.0,1404.0,0.05,1.16,1.05,21.25,14025.76953125,0.0,0
,22680.693,263.573,6.2,0.08,95.6149,544891.0,1404.0,0.04,1.2,1.09,19.97,14025.76953125,0.0,0
,22680.693,263.573,6.2,0.08,95.6149,544891.0,1404.0,0.04,1.2,1.09,19.97,14095.4697265625,0.0,0
,22680.693,263.573,6.2,0.08,95.6149,544891.0,1404.0,0.04,1.2,1.09,19.97,14095.4697265625,0.0,0
,22680.693,263.573,6.2,0.08,95.6149,544891.0,1404.0,0.04,1.3,1.17,21.46,14095.4697265625,0.0,0
,22680.693,263.573,6.2,0.08,95.6149,544891.0,1404.0,0.04,1.3,1.17,21.46,14047.5,-0.0034032017018987637,0
,22680.693,263.573,6.2,0.08,95.6149,544891.0,1404.0,0.04,1.29,1.18,21.5,14047.5,-0.0034032017018987637,0
,22680.693,263.573,6.2,0.08,95.6149,544891.0,1404.0,0.04,1.29,1.18,21.5,13965.490234375,-0.009221366489302408,0
,22680.693,263.573,6.2,0.08,95.6149,544891.0,1404.0,0.03,1.29,1.18,22.49,13965.490234375,-0.009221366489302408,0
,22680.693,263.573,6.2,0.08,95.6149,544891.0,1404.0,0.03,1.29,1.18,22.49,13865.3603515625,-0.016325059005757404,0
,22680.693,263.573,6.2,0.08,95.6149,544891.0,1404.0,0.04,1.34,1.23,22.05,13865.3603515625,-0.016325059005757404,0
,22680.693,263.573,6.2,0.08,95.6149,544891.0,1404.0,0.04,1.34,1.23,22.05,13874.4599609375,-0.015679489219753606,0
,22680.693,263.573,6.2,0.08,95.6149,544891.0,1404.0,0.03,1.37,1.26,23.45,13874.4599609375,-0.015679489219753606,0
,22680.693,263.573,6.2,0.08,95.6149,544891.0,1404.0,0.03,1.37,1.26,23.45,13533.0498046875,-0.03990075767500931,1
,22680.693,263.573,6.2,0.08,95.6149,544891.0,1404.0,0.04,1.37,1.26,23.11,13533.0498046875,-0.03990075767500931,1
,22680.693,263.573,6.2,0.08,95.6149,544891.0,1404.0,0.04,1.37,1.26,23.11,13465.2001953125,-0.04471433329123296,1
,22680.693,263.573,6.2,0.08,95.6149,544891.0,1404.0,0.03,1.38,1.26,21.34,13465.2001953125,-0.04471433329123296,1
,22680.693,263.573,6.2,0.08,95.6149,544891.0,1404.0,0.03,1.38,1.26,21.34,13597.9697265625,-0.035295028094202194,1
,22680.693,263.573,6.2,0.08,95.6149,544891.0,1404.0,0.04,1.54,1.37,28.89,13597.9697265625,-0.035295028094202194,1
,22680.693,263.573,6.2,0.08,95.6149,544891.0,1404.0,0.04,1.54,1.37,28.89,13119.4296875,-0.0692449459292003,1
,22680.693,263.573,6.2,0.08,95.6149,544891.0,1404.0,0.04,1.44,1.3,27.95,13119.4296875,-0.0692449459292003,1
,22680.693,263.573,6.2,0.08,95.6149,544891.0,1404.0,0.04,1.44,1.3,27.95,13192.349609375,-0.0640716581076824,1
,22680.693,264.847,6.1,0.07,98.3856,603581.0,1696.0,0.05,1.45,1.32,23.35,13192.349609375,-0.0640716581076824,1
,22680.693,264.847,6.1,0.07,98.3856,603581.0,1696.0,0.05,1.45,1.32,23.35,13588.830078125,-0.035943438442690025,1
,22680.693,264.847,6.1,0.07,98.3856,603581.0,1696.0,0.04,1.42,1.29,24.1,13588.830078125,-0.035943438442690025,1
,22680.693,264.847,6.1,0.07,98.3856,603581.0,1696.0,0.04,1.42,1.29,24.1,13358.7900390625,-0.05226357842560923,1
,22680.693,264.847,6.1,0.07,98.3856,603581.0,1696.0,0.05,1.47,1.33,26.67,13358.7900390625,-0.05226357842560923,1
,22680.693,264.847,6.1,0.07,98.3856,603581.0,1696.0,0.05,1.47,1.33,26.67,12997.75,-0.07787748460016762,1
,22680.693,264.847,6.1,0.07,98.3856,603581.0,1696.0,0.04,1.54,1.4,28.57,12997.75,-0.07787748460016762,1
,22680.693,264.847,6.1,0.07,98.3856,603581.0,1696.0,0.04,1.54,1.4,28.57,12723.4697265625,-0.09733623828190033,1
,22680.693,264.847,6.1,0.07,98.3856,603581.0,1696.0,0.04,1.56,1.42,24.66,12723.4697265625,-0.09733623828190033,1
,22680.693,264.847,6.1,0.07,98.3856,603581.0,1696.0,0.04,1.56,1.42,24.66,12920.150390625,-0.08338277182225755,1
,22680.693,264.847,6.1,0.07,98.3856,603581.0,1696.0,0.05,1.59,1.42,25.47,12920.150390625,-0.08338277182225755,1
,22680.693,264.847,6.1,0.07,98.3856,603581.0,1696.0,0.05,1.59,1.42,25.47,12609.16015625,-0.10544590560977142,1
,22680.693,264.847,6.1,0.07,98.3856,603581.0,1696.0,0.05,1.55,1.38,24.03,12609.16015625,-0.10544590560977142,1
,22680.693,264.847,6.1,0.07,98.3856,603581.0,1696.0,0.05,1.55,1.38,24.03,13073.8203125,-0.07248069300856513,1
,22680.693,264.847,6.1,0.07,98.3856,603581.0,1696.0,0.04,1.53,1.37,22.56,13073.8203125,-0.07248069300856513,1
,22680.693,264.847,6.1,0.07,98.3856,603581.0,1696.0,0.04,1.53,1.37,22.56,13068.830078125,-0.07283472408889131,1
,22680.693,264.847,6.1,0.07,98.3856,603581.0,1696.0,0.04,1.54,1.4,21.91,13068.830078125,-0.07283472408889131,1
,22680.693,264.847,6.1,0.07,98.3856,603581.0,1696.0,0.04,1.54,1.4,21.91,13398.669921875,-0.04943430890950737,1
,22680.693,264.847,6.1,0.07,98.3856,603581.0,1696.0,0.04,1.64,1.5,20.69,13398.669921875,-0.04943430890950737,1
,22680.693,264.847,6.1,0.07,98.3856,603581.0,1696.0,0.04,1.64,1.5,20.69,13319.8603515625,-0.055025436544224336,1
,22680.693,264.847,6.1,0.07,98.3856,603581.0,1696.0,0.04,1.62,1.48,20.03,13319.8603515625,-0.055025436544224336,1
,22680.693,264.847,6.1,0.07,98.3856,603581.0,1696.0,0.04,1.62,1.48,20.03,13459.7099609375,-0.04510383676160357,1
,22680.693,264.847,6.1,0.07,98.3856,603581.0,1696.0,0.02,1.62,1.47,19.79,13459.7099609375,-0.04510383676160357,1
,22680.693,264.847,6.1,0.07,98.3856,603581.0,1696.0,0.02,1.62,1.47,19.79,13471.5703125,-0.04426240672822558,1
,22680.693,264.847,6.1,0.07,98.3856,603581.0,1696.0,0.02,1.63,1.5,19.23,13471.5703125,-0.04426240672822558,1
,22680.693,264.847,6.1,0.07,98.3856,603581.0,1696.0,0.02,1.63,1.5,19.23,13525.2001953125,-0.04045764648590205,1
,22680.693,264.847,6.1,0.07,98.3856,603581.0,1696.0,0.01,1.71,1.55,21.58,13525.2001953125,-0.04045764648590205,1
,22680.693,264.847,6.1,0.07,98.3856,603581.0,1696.0,0.01,1.71,1.55,21.58,13116.169921875,-0.06947620928460711,1
,22680.693,264.847,6.1,0.07,98.3856,603581.0,1696.0,0.01,1.74,1.58,20.95,13116.169921875,-0.06947620928460711,1
,22680.693,264.847,6.1,0.07,98.3856,603581.0,1696.0,0.01,1.74,1.58,20.95,13215.240234375,-0.0624476877509611,1
,22680.693,264.847,6.1,0.07,98.3856,603581.0,1696.0,0.03,1.69,1.54,18.88,13215.240234375,-0.0624476877509611,1
,22680.693,264.847,6.1,0.07,98.3856,603581.0,1696.0,0.03,1.69,1.54,18.88,13377.5400390625,-0.050933363798943324,1
,22680.693,264.847,6.1,0.07,98.3856,603581.0,1696.0,0.01,1.63,1.48,20.3,13377.5400390625,-0.050933363798943324,1
,22680.693,264.847,6.1,0.07,98.3856,603581.0,1696.0,0.01,1.63,1.48,20.3,13227.7001953125,-0.061563718562334516,1
,22680.693,264.847,6.1,0.07,98.3856,603581.0,1696.0,0.02,1.62,1.48,21.2,13227.7001953125,-0.061563718562334516,1
,22680.693,264.847,6.1,0.07,98.3856,603581.0,1696.0,0.02,1.62,1.48,21.2,12961.8896484375,-0.08042158935567799,1
,22680.693,264.847,6.1,0.07,98.3856,603581.0,1696.0,0.02,1.63,1.49,19.81,12961.8896484375,-0.08042158935567799,1
,22680.693,264.847,6.1,0.07,98.3856,603581.0,1696.0,0.02,1.63,1.49,19.81,12977.6796875,-0.07930136850679459,1
,22680.693,264.847,6.1,0.07,98.3856,603581.0,1696.0,0.02,1.67,1.53,18.86,12977.6796875,-0.07930136850679459,1
,22680.693,264.847,6.1,0.07,98.3856,603581.0,1696.0,0.02,1.67,1.53,18.86,13138.73046875,-0.06787565624787607,1
,22680.693,264.847,6.1,0.07,98.3856,603581.0,1696.0,0.03,1.73,1.59,20.74,13138.73046875,-0.06787565624787607,1
,22680.693,264.847,6.1,0.07,98.3856,603581.0,1696.0,0.03,1.73,1.59,20.74,13059.650390625,-0.07348597499986317,1
,22680.693,264.847,6.1,0.07,98.3856,603581.0,1696.0,0.02,1.73,1.57,19.61,13059.650390625,-0.0703220935664709,1
,22680.693,264.847,6.1,0.07,98.3856,603581.0,1696.0,0.02,1.73,1.57,19.61,13045.3896484375,-0.07133727364744616,1
,22680.693,264.847,6.1,0.07,98.3856,603581.0,1696.0,0.03,1.74,1.58,19.4,13045.3896484375,-0.06588387306825376,1
,22680.693,264.847,6.1,0.07,98.3856,603581.0,1696.0,0.03,1.74,1.58,19.4,13246.8701171875,-0.05145684864099298,1
,23425.91,266.625,6.1,0.07,98.5587,608961.0,1495.0,0.02,1.69,1.52,17.33,13246.8701171875,-0.04523346101519858,1
,23425.91,266.625,6.1,0.07,98.5587,608961.0,1495.0,0.02,1.69,1.52,17.33,13480.1103515625,-0.028422699729233548,1
,23425.91,266.625,6.1,0.07,98.5587,608961.0,1495.0,0.02,1.72,1.53,17.33,13480.1103515625,-0.028422699729233548,1
,23425.91,266.625,6.1,0.07,98.5587,608961.0,1495.0,0.03,1.73,1.56,17.91,13480.1103515625,-0.028422699729233548,1
,23425.91,266.625,6.1,0.07,98.5587,608961.0,1495.0,0.03,1.73,1.56,17.91,13705.58984375,0.0,0
,23425.91,266.625,6.1,0.07,98.5587,608961.0,1495.0,0.02,1.67,1.51,18.12,13705.58984375,0.0,0
,23425.91,266.625,6.1,0.07,98.5587,608961.0,1495.0,0.02,1.67,1.51,18.12,13698.3798828125,-0.0005260598791950479,0
,23425.91,266.625,6.1,0.07,98.5587,608961.0,1495.0,0.02,1.68,1.52,17.16,13698.3798828125,-0.0005260598791950479,0
,23425.91,266.625,6.1,0.07,98.5587,608961.0,1495.0,0.02,1.68,1.52,17.16,13688.83984375,-0.001222129086814772,0
,23425.91,266.625,6.1,0.07,98.5587,608961.0,1495.0,0.01,1.64,1.5,16.95,13688.83984375,-0.001222129086814772,0
,23425.91,266.625,6.1,0.07,98.5587,608961.0,1495.0,0.01,1.64,1.5,16.95,13829.3095703125,0.0,0
,23425.91,266.625,6.1,0.07,98.5587,608961.0,1495.0,0.02,1.67,1.51,16.69,13829.3095703125,0.0,0
,23425.91,266.625,6.1,0.07,98.5587,608961.0,1495.0,0.02,1.67,1.51,16.69,13900.1904296875,0.0,0
,23425.91,266.625,6.1,0.07,98.5587,608961.0,1495.0,0.02,1.69,1.51,16.91,13900.1904296875,0.0,0
,23425.91,266.625,6.1,0.07,98.5587,608961.0,1495.0,0.02,1.69,1.51,16.91,13850.0,-0.00361077281216991,0
,23425.91,266.625,6.1,0.07,98.5587,608961.0,1495.0,0.03,1.64,1.48,16.65,13850.0,-0.00361077281216991,0
,23425.91,266.625,6.1,0.07,98.5587,608961.0,1495.0,0.03,1.64,1.48,16.65,13996.099609375,0.0,0
,23425.91,266.625,6.1,0.07,98.5587,608961.0,1495.0,0.02,1.64,1.48,16.99,13996.099609375,0.0,0
,23425.91,266.625,6.1,0.07,98.5587,608961.0,1495.0,0.02,1.64,1.48,16.99,13857.83984375,-0.00987844967410703,0
,23425.91,266.625,6.1,0.07,98.5587,608961.0,1495.0,0.02,1.56,1.4,16.57,13857.83984375,-0.00987844967410703,0
,23425.91,266.625,6.1,0.07,98.5587,608961.0,1495.0,0.02,1.56,1.4,16.57,14038.759765625,0.0,0
,23425.91,266.625,6.1,0.07,98.5587,608961.0,1495.0,0.02,1.59,1.43,16.25,14038.759765625,0.0,0
,23425.91,266.625,6.1,0.07,98.5587,608961.0,1495.0,0.02,1.59,1.43,16.25,14052.33984375,0.0,0
,23425.91,266.625,6.1,0.07,98.5587,608961.0,1495.0,0.02,1.61,1.45,17.29,14052.33984375,0.0,0
,23425.91,266.625,6.1,0.07,98.5587,608961.0,1495.0,0.02,1.61,1.45,17.29,13914.76953125,-0.009789850945085603,0
,23425.91,266.625,6.1,0.07,98.5587,608961.0,1495.0,0.03,1.58,1.43,18.68,13914.76953125,-0.009789850945085603,0
,23425.91,266.625,6.1,0.07,98.5587,608961.0,1495.0,0.03,1.58,1.43,18.68,13786.26953125,-0.018934235540733736,0
,23425.91,266.625,6.1,0.07,98.5587,608961.0,1495.0,0.03,1.57,1.42,17.5,13786.26953125,-0.018934235540733736,0
,23425.91,266.625,6.1,0.07,98.5587,608961.0,1495.0,0.03,1.57,1.42,17.5,13950.2197265625,-0.00726712549817243,0
,23425.91,266.625,6.1,0.07,98.5587,608961.0,1495.0,0.03,1.57,1.41,18.71,13950.2197265625,-0.00726712549817243,0
,23425.91,266.625,6.1,0.07,98.5587,608961.0,1495.0,0.03,1.57,1.41,18.71,13818.41015625,-0.01664702747735239,0
,23425.91,266.625,6.1,0.07,98.5587,608961.0,1495.0,0.03,1.58,1.42,17.33,13818.41015625,-0.01664702747735239,0
,23425.91,266.625,6.1,0.07,98.5587,608961.0,1495.0,0.03,1.58,1.42,17.33,14016.8095703125,-0.002528424008568413,0
,23425.91,266.625,6.1,0.07,98.5587,608961.0,1495.0,0.03,1.58,1.4,17.64,14016.8095703125,-0.002528424008568413,0
,23425.91,266.625,6.1,0.07,98.5587,608961.0,1495.0,0.03,1.58,1.4,17.64,14138.7802734375,0.0,0
,23425.91,266.625,6.1,0.07,98.5587,608961.0,1495.0,0.01,1.63,1.46,17.56,14138.7802734375,0.0,0
,23425.91,266.625,6.1,0.07,98.5587,608961.0,1495.0,0.01,1.63,1.46,17.56,14090.2197265625,-0.0034345640809080686,0
,23425.91,266.625,6.1,0.07,98.5587,608961.0,1495.0,0.01,1.63,1.46,17.28,14090.2197265625,-0.0034345640809080686,0
,23425.91,266.625,6.1,0.07,98.5587,608961.0,1495.0,0.01,1.63,1.46,17.28,14051.0302734375,-0.006206334514219431,0
,23425.91,266.625,6.1,0.07,98.5587,608961.0,1495.0,0.01,1.65,1.49,17.61,14051.0302734375,-0.006206334514219431,0
,23425.91,266.625,6.1,0.07,98.5587,608961.0,1495.0,0.01,1.65,1.49,17.61,14082.5498046875,-0.003977038164716378,0
,23425.91,266.625,6.1,0.07,98.5587,608961.0,1495.0,0.01,1.65,1.49,18.61,14082.5498046875,-0.003977038164716378,0
,23425.91,266.625,6.1,0.07,98.5587,608961.0,1495.0,0.01,1.65,1.49,18.61,13962.6796875,-0.012455146945620185,0
,23425.91,268.404,5.8,0.06,99.4333,605282.0,1589.0,0.01,1.65,1.49,18.61,13962.6796875,-0.012455146945620185,0
,23425.91,268.404,5.8,0.06,99.4333,605282.0,1589.0,0.04,1.63,1.47,18.31,13962.6796875,-0.012455146945620185,0
,23425.91,268.404,5.8,0.06,99.4333,605282.0,1589.0,0.04,1.63,1.47,18.31,13895.1201171875,-0.017233463674922785,0
,23425.91,268.404,5.8,0.06,99.4333,605282.0,1589.0,0.02,1.61,1.45,19.48,13895.1201171875,-0.017233463674922785,0
,23425.91,268.404,5.8,0.06,99.4333,605282.0,1589.0,0.02,1.61,1.45,19.48,13633.5,-0.03573718974802721,1
,23425.91,268.404,5.8,0.06,99.4333,605282.0,1589.0,0.02,1.59,1.43,19.15,13633.5,-0.03573718974802721,1
,23425.91,268.404,5.8,0.06,99.4333,605282.0,1589.0,0.02,1.59,1.43,19.15,13582.419921875,-0.03934995387174473,1
,23425.91,268.404,5.8,0.06,99.4333,605282.0,1589.0,0.02,1.58,1.42,18.39,13582.419921875,-0.03934995387174473,1
,23425.91,268.404,5.8,0.06,99.4333,605282.0,1589.0,0.02,1.58,1.42,18.39,13632.83984375,-0.03578388092203465,1
,23425.91,268.404,5.8,0.06,99.4333,605282.0,1589.0,0.02,1.6,1.46,16.69,13632.83984375,-0.03578388092203465,1
,23425.91,268.404,5.8,0.06,99.4333,605282.0,1589.0,0.02,1.6,1.46,16.69,13752.240234375,-0.02733899470725152,1
,23425.91,268.404,5.8,0.06,99.4333,605282.0,1589.0,0.02,1.63,1.47,19.66,13752.240234375,-0.02733899470725152,1
,23425.91,268.404,5.8,0.06,99.4333,605282.0,1589.0,0.02,1.63,1.47,19.66,13401.8603515625,-0.052120473451267225,1
,23425.91,268.404,5.8,0.06,99.4333,605282.0,1589.0,0.01,1.64,1.48,21.84,13401.8603515625,-0.052120473451267225,1
,23425.91,268.404,5.8,0.06,99.4333,605282.0,1589.0,0.01,1.64,1.48,21.84,13389.4296875,-0.05299966273224456,1
,23425.91,268.404,5.8,0.06,99.4333,605282.0,1589.0,0.02,1.69,1.53,27.59,13389.4296875,-0.05299966273224456,1
,23425.91,268.404,5.8,0.06,99.4333,605282.0,1589.0,0.02,1.69,1.53,27.59,13031.6796875,-0.07830241113636993,1
,23425.91,268.404,5.8,0.06,99.4333,605282.0,1589.0,0.02,1.66,1.5,23.13,13031.6796875,-0.07830241113636993,1
,23425.91,268.404,5.8,0.06,99.4333,605282.0,1589.0,0.02,1.66,1.5,23.13,13124.990234375,-0.07170279327185708,1
,23425.91,268.404,5.8,0.06,99.4333,605282.0,1589.0,0.01,1.63,1.47,18.81,13124.990234375,-0.07170279327185708,1
,23425.91,268.404,5.8,0.06,99.4333,605282.0,1589.0,0.01,1.63,1.47,18.81,13429.98046875,-0.050131609019988865,1
,23425.91,268.404,5.8,0.06,99.4333,605282.0,1589.0,0.02,1.64,1.48,19.72,13429.98046875,-0.050131609019988865,1
,23425.91,268.404,5.8,0.06,99.4333,605282.0,1589.0,0.02,1.64,1.48,19.72,13379.0498046875,-0.05373380546674908,1
,23425.91,268.404,5.8,0.06,99.4333,605282.0,1589.0,0.02,1.64,1.48,21.34,13379.0498046875,-0.05373380546674908,1
,23425.91,268.404,5.8,0.06,99.4333,605282.0,1589.0,0.02,1.64,1.48,21.34,13303.6396484375,-0.0590673741899064,1
,23425.91,268.404,5.8,0.06,99.4333,605282.0,1589.0,0.01,1.68,1.52,22.18,13303.6396484375,-0.0590673741899064,1
,23425.91,268.404,5.8,0.06,99.4333,605282.0,1589.0,0.01,1.68,1.52,22.18,13299.740234375,-0.059343169837556844,1
,23425.91,268.404,5.8,0.06,99.4333,605282.0,1589.0,0.01,1.63,1.48,20.67,13299.740234375,-0.059343169837556844,1
,23425.91,268.404,5.8,0.06,99.4333,605282.0,1589.0,0.01,1.63,1.48,20.67,13535.740234375,-0.042651489548602026,1
,23425.91,268.404,5.8,0.06,99.4333,605282.0,1589.0,0.01,1.63,1.46,20.15,13535.740234375,-0.042651489548602026,1
,23425.91,268.404,5.8,0.06,99.4333,605282.0,1589.0,0.01,1.63,1.46,20.15,13470.990234375,-0.04723109250923688,1
,23425.91,268.404,5.8,0.06,99.4333,605282.0,1589.0,0.02,1.61,1.46,18.4,13470.990234375,-0.04723109250923688,1
,23425.91,268.404,5.8,0.06,99.4333,605282.0,1589.0,0.02,1.61,1.46,18.4,13661.169921875,-0.03378016648718883,1
,23425.91,268.404,5.8,0.06,99.4333,605282.0,1589.0,0.02,1.56,1.41,18.84,13661.169921875,-0.03378016648718883,1
,23425.91,268.404,5.8,0.06,99.4333,605282.0,1589.0,0.02,1.56,1.41,18.84,13657.169921875,-0.034063076322594844,1
,23425.91,268.404,5.8,0.06,99.4333,605282.0,1589.0,0.02,1.58,1.44,17.36,13657.169921875,-0.034063076322594844,1
,23425.91,268.404,5.8,0.06,99.4333,605282.0,1589.0,0.02,1.58,1.44,17.36,13738.0,-0.028346170298045096,1
,23425.91,268.404,5.8,0.06,99.4333,605282.0,1589.0,0.02,1.61,1.47,16.74,13738.0,-0.028346170298045096,1
,23425.91,268.404,5.8,0.06,99.4333,605282.0,1589.0,0.02,1.61,1.47,16.74,13736.2802734375,-0.028467802187730155,1
,23425.91,268.404,5.8,0.06,99.4333,605282.0,1589.0,0.01,1.58,1.44,16.76,13736.2802734375,-0.028467802187730155,1
,23425.91,268.404,5.8,0.06,99.4333,605282.0,1589.0,0.01,1.58,1.44,16.76,13748.740234375,-0.02758654081323178,1
,23425.91,268.404,5.8,0.06,99.4333,605282.0,1589.0,0.01,1.58,1.44,16.76,13748.740234375,-0.02758654081323178,1
,23425.91,270.71,5.9,0.08,99.7987,611950.0,1650.0,0.02,1.62,1.46,17.9,13748.740234375,-0.02758654081323178,1
,23425.91,270.71,5.9,0.08,99.7987,611950.0,1650.0,0.02,1.62,1.46,17.9,13736.48046875,-0.028453642882003045,1
,23425.91,270.71,5.9,0.08,99.7987,611950.0,1650.0,0.02,1.59,1.46,17.48,13736.48046875,-0.028453642882003045,1
,23425.91,270.71,5.9,0.08,99.7987,611950.0,1650.0,0.02,1.59,1.46,17.48,13756.330078125,-0.027049730451714316,1
,23425.91,270.71,5.9,0.08,99.7987,611950.0,1650.0,0.02,1.63,1.47,18.04,13756.330078125,-0.027049730451714316,1
,23425.91,270.71,5.9,0.08,99.7987,611950.0,1650.0,0.02,1.63,1.47,18.04,13614.509765625,-0.037080320768365434,1
,23425.91,270.71,5.9,0.08,99.7987,611950.0,1650.0,0.02,1.56,1.42,16.42,13614.509765625,-0.037080320768365434,1
,23425.91,270.71,5.9,0.08,99.7987,611950.0,1650.0,0.02,1.56,1.42,16.42,13814.490234375,-0.022936210393745427,1
,23425.91,270.71,5.9,0.08,99.7987,611950.0,1650.0,0.02,1.57,1.41,16.42,13814.490234375,-0.022936210393745427,1
,23425.91,270.71,5.9,0.08,99.7987,611950.0,1650.0,0.02,1.57,1.41,16.42,13881.7197265625,-0.018181239251446546,0
